iShares Russell 2000 ETF
Fund Holdings as of,"Sep 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TRDA","ENTRADA THERAPEUTICS","Health Care","Equity","4,927,130.00","0.01","4,927,130.00","758,020.00","6.50","United States","NASDAQ","USD","1.00","USD","-"
"RXST","RXSIGHT","Health Care","Equity","4,922,774.25","0.01","4,922,774.25","1,015,005.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","4,901,282.98","0.01","4,901,282.98","953,557.00","5.14","United States","NASDAQ","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Health Care","Equity","4,894,966.20","0.01","4,894,966.20","77,995.00","62.76","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES","Financials","Equity","4,880,938.25","0.01","4,880,938.25","128,075.00","38.11","United States","NASDAQ","USD","1.00","USD","-"
"LMRI","LUMEXA IMAGING HOLDINGS","Health Care","Equity","4,881,497.40","0.01","4,881,497.40","481,410.00","10.14","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","4,848,395.25","0.01","4,848,395.25","277,845.00","17.45","United States","NASDAQ","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","4,849,601.84","0.01","4,849,601.84","120,248.00","40.33","United States","NASDAQ","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","4,852,826.19","0.01","4,852,826.19","143,109.00","33.91","United States","NASDAQ","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","4,840,596.75","0.01","4,840,596.75","1,698,455.00","2.85","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","4,843,797.12","0.01","4,843,797.12","217,016.00","22.32","Monaco","NYSE","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","4,826,560.25","0.01","4,826,560.25","688,525.00","7.01","United States","NYSE","USD","1.00","USD","-"
"TAYD","TAYLOR DEVICES INC","Industrials","Equity","4,817,111.04","0.01","4,817,111.04","76,608.00","62.88","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","4,818,707.70","0.01","4,818,707.70","609,963.00","7.90","United States","NASDAQ","USD","1.00","USD","-"
"KWY","KINGSWAY CORP","Financials","Equity","4,821,545.07","0.01","4,821,545.07","530,423.00","9.09","United States","NYSE","USD","1.00","USD","-"
"CMTV","COMMUNITY BANCORP VT","Financials","Equity","4,822,384.00","0.01","4,822,384.00","123,020.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE","Materials","Equity","4,815,334.02","0.01","4,815,334.02","571,214.00","8.43","United States","NYSE","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","4,795,907.04","0.01","4,795,907.04","427,824.00","11.21","United States","NYSE","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","4,783,881.15","0.01","4,783,881.15","741,687.00","6.45","United States","NYSE","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT","Consumer Discretionary","Equity","4,769,356.26","0.01","4,769,356.26","700,346.00","6.81","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","4,770,059.26","0.01","4,770,059.26","737,258.00","6.47","Canada","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","4,763,820.32","0.01","4,763,820.32","539,504.00","8.83","United States","NYSE","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","4,766,563.98","0.01","4,766,563.98","1,346,487.00","3.54","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ","Consumer Discretionary","Equity","4,757,610.00","0.01","4,757,610.00","346,008.00","13.75","United States","NASDAQ","USD","1.00","USD","-"
"NATR","NATURES SUNSHINE PRODUCTS INC","Consumer Staples","Equity","4,758,244.40","0.01","4,758,244.40","367,432.00","12.95","United States","NASDAQ","USD","1.00","USD","-"
"VELO","VELO3D INC","Industrials","Equity","4,746,806.76","0.01","4,746,806.76","432,708.00","10.97","United States","NASDAQ","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","4,737,647.85","0.01","4,737,647.85","391,865.00","12.09","United States","NASDAQ","USD","1.00","USD","-"
"GALT","GALECTIN THERAPEUTICS INC","Health Care","Equity","4,724,855.55","0.01","4,724,855.55","1,166,631.00","4.05","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","4,729,833.84","0.01","4,729,833.84","3,477,819.00","1.36","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO","Health Care","Equity","4,717,912.41","0.01","4,717,912.41","909,039.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"XZO","EXZEO GROUP INC","Financials","Equity","4,718,756.34","0.01","4,718,756.34","308,214.00","15.31","United States","NYSE","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","4,695,686.26","0.01","4,695,686.26","1,554,863.00","3.02","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","4,698,455.55","0.01","4,698,455.55","595,495.00","7.89","United States","NASDAQ","USD","1.00","USD","-"
"MITT","TPG MORTGAGE INVESTMENT TRUST INC","Financials","Equity","4,663,422.20","0.01","4,663,422.20","753,380.00","6.19","United States","NYSE","USD","1.00","USD","Jul 23, 2021"
"ELMD","ELECTROMED INC","Health Care","Equity","4,645,986.12","0.01","4,645,986.12","168,516.00","27.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","4,623,694.00","0.01","4,623,694.00","483,650.00","9.56","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","4,620,850.08","0.01","4,620,850.08","201,432.00","22.94","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","4,600,430.10","0.01","4,600,430.10","190,494.00","24.15","United States","NYSE","USD","1.00","USD","-"
"GOGO","GOGO","Communication","Equity","4,602,573.70","0.01","4,602,573.70","2,001,119.00","2.30","United States","NASDAQ","USD","1.00","USD","-"
"ITG","ITG CLASS A INC","Industrials","Equity","4,596,966.22","0.01","4,596,966.22","449,801.00","10.22","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","4,578,577.05","0.01","4,578,577.05","192,135.00","23.83","United States","NYSE","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","4,580,951.07","0.01","4,580,951.07","167,127.00","27.41","United States","NASDAQ","USD","1.00","USD","-"
"GPRO","GOPRO INC CLASS A","Consumer Discretionary","Equity","4,576,612.07","0.01","4,576,612.07","3,493,597.00","1.31","United States","NASDAQ","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","4,528,171.60","0.01","4,528,171.60","213,593.00","21.20","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","4,489,767.36","0.01","4,489,767.36","395,226.00","11.36","United States","NYSE","USD","1.00","USD","-"
"FBYD","FALCON S BEYOND GLOBAL INC CLASS A","Industrials","Equity","4,463,910.00","0.01","4,463,910.00","668,250.00","6.68","United States","NASDAQ","USD","1.00","USD","-"
"OSG","OCTAVE SPECIALTY GROUP INC","Financials","Equity","4,451,825.35","0.01","4,451,825.35","1,072,729.00","4.15","United States","NYSE","USD","1.00","USD","-"
"GBFH","GBANK FINL HLDGS INC","Financials","Equity","4,429,084.04","0.01","4,429,084.04","237,103.00","18.68","United States","NASDAQ","USD","1.00","USD","-"
"RILY","BRC GROUP HOLDINGS INC","Financials","Equity","4,421,012.18","0.01","4,421,012.18","764,881.00","5.78","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Consumer Staples","Equity","4,411,713.00","0.01","4,411,713.00","1,470,571.00","3.00","United States","NASDAQ","USD","1.00","USD","-"
"AREC","AMERICAN RESOURCES CORP CLASS A","Energy","Equity","4,403,435.40","0.01","4,403,435.40","2,336,040.00","1.89","United States","NASDAQ","USD","1.00","USD","-"
"CIA","CITIZENS INC CLASS A","Financials","Equity","4,384,697.72","0.01","4,384,697.72","1,242,124.00","3.53","United States","NYSE","USD","1.00","USD","-"
"SABS","SAB BIOTHERAPEUTICS","Health Care","Equity","4,376,106.93","0.01","4,376,106.93","1,290,887.00","3.39","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","4,362,613.57","0.01","4,362,613.57","100,037.00","43.61","United States","NASDAQ","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS","Information Technology","Equity","4,339,143.00","0.01","4,339,143.00","2,410,635.00","1.80","United States","NASDAQ","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","4,320,335.88","0.01","4,320,335.88","248,724.00","17.37","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PROK","PROKIDNEY CORP CLASS A","Health Care","Equity","4,322,640.30","0.01","4,322,640.30","2,619,782.00","1.65","United States","NASDAQ","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","4,292,708.28","0.01","4,292,708.28","995,988.00","4.31","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","4,272,508.08","0.01","4,272,508.08","223,926.00","19.08","United States","NASDAQ","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING","Health Care","Equity","4,243,742.72","0.01","4,243,742.72","414,428.00","10.24","United States","NASDAQ","USD","1.00","USD","-"
"LCTX","LINEAGE CELL THERAPEUTICS INC","Health Care","Equity","4,236,351.79","0.01","4,236,351.79","4,428,088.00","0.96","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","4,237,402.80","0.01","4,237,402.80","120,552.00","35.15","United States","NASDAQ","USD","1.00","USD","-"
"WHK","WHITEHAWK MINERALS CORP CLASS A","Energy","Equity","4,237,462.00","0.01","4,237,462.00","160,025.00","26.48","United States","NYSE","USD","1.00","USD","-"
"RMBI","RICHMOND MUTUAL BANCORPORATION INC","Financials","Equity","4,217,200.96","0.01","4,217,200.96","280,399.00","15.04","United States","NASDAQ","USD","1.00","USD","-"
"AMPY","AMPLIFY ENERGY","Energy","Equity","4,208,439.69","0.01","4,208,439.69","994,903.00","4.23","United States","NYSE","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","4,192,276.40","0.01","4,192,276.40","243,737.00","17.20","United States","NYSE","USD","1.00","USD","-"
"UIS","UNISYS","Information Technology","Equity","4,108,989.87","0.01","4,108,989.87","1,733,751.00","2.37","United States","NYSE","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","4,092,973.36","0.01","4,092,973.36","1,140,104.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","4,089,573.18","0.01","4,089,573.18","56,847.00","71.94","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS","Real Estate","Equity","4,082,306.58","0.01","4,082,306.58","1,374,514.00","2.97","United States","NYSE","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","4,070,379.60","0.01","4,070,379.60","376,887.00","10.80","United States","NASDAQ","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","4,025,394.96","0.01","4,025,394.96","562,206.00","7.16","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","4,022,734.05","0.01","4,022,734.05","796,581.00","5.05","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","4,001,475.24","0.01","4,001,475.24","3,175,774.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","4,005,485.64","0.01","4,005,485.64","285,291.00","14.04","United States","NYSE","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","4,006,299.00","0.01","4,006,299.00","1,821,045.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","3,993,851.16","0.01","3,993,851.16","3,413,548.00","1.17","United States","NASDAQ","USD","1.00","USD","-"
"REF","REFORMATION","Consumer Discretionary","Equity","3,990,549.64","0.01","3,990,549.64","320,012.00","12.47","United States","NYSE","USD","1.00","USD","-"
"WHWK","WHITEHAWK THERAPEUTICS","Health Care","Equity","3,952,492.88","0.01","3,952,492.88","1,034,684.00","3.82","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES","Financials","Equity","3,938,339.20","0.01","3,938,339.20","158,804.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"ORMP","ORAMED PHARMACEUTICALS INC","Health Care","Equity","3,914,838.80","0.01","3,914,838.80","829,415.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,905,660.88","0.01","3,905,660.88","986,278.00","3.96","Isle of Man","NYSE","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS","Health Care","Equity","3,897,769.96","0.01","3,897,769.96","1,358,108.00","2.87","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","3,885,119.04","0.01","3,885,119.04","367,909.00","10.56","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","3,846,103.04","0.01","3,846,103.04","375,596.00","10.24","United States","NYSE","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH","Financials","Equity","3,825,649.44","0.00","3,825,649.44","885,567.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","3,793,137.07","0.00","3,793,137.07","1,667,313.00","2.27","United States","NASDAQ","USD","1.00","USD","-"
"DTIL","PRECISION BIOSCIENCES INC","Health Care","Equity","3,770,118.96","0.00","3,770,118.96","592,786.00","6.36","United States","NASDAQ","USD","1.00","USD","-"
"ALXO","ALX ONCOLOGY HOLDINGS INC","Health Care","Equity","3,770,414.76","0.00","3,770,414.76","2,564,908.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS CLASS A","Communication","Equity","3,744,506.22","0.00","3,744,506.22","111,643.00","33.54","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE","Financials","Equity","3,726,638.34","0.00","3,726,638.34","235,714.00","15.81","United States","NYSE","USD","1.00","USD","-"
"SLNH","SOLUNA HOLDINGS INC","Information Technology","Equity","3,722,136.52","0.00","3,722,136.52","3,001,723.00","1.24","United States","NASDAQ","USD","1.00","USD","-"
"ZNTL","ZENTALIS PHARMACEUTICALS","Health Care","Equity","3,700,583.74","0.00","3,700,583.74","1,289,402.00","2.87","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","3,681,091.32","0.00","3,681,091.32","1,125,716.00","3.27","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","3,674,001.00","0.00","3,674,001.00","707,900.00","5.19","United States","NYSE","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,658,363.36","0.00","3,658,363.36","1,203,409.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"PXED","PHOENIX EDUCATION PARTNERS","Consumer Discretionary","Equity","3,660,267.80","0.00","3,660,267.80","139,972.00","26.15","United States","NYSE","USD","1.00","USD","-"
"ARTV","ARTIVA BIOTHERAPEUTICS INC","Health Care","Equity","3,649,514.20","0.00","3,649,514.20","472,735.00","7.72","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","3,649,609.60","0.00","3,649,609.60","175,462.00","20.80","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT","Financials","Equity","3,635,565.08","0.00","3,635,565.08","479,626.00","7.58","United States","NYSE","USD","1.00","USD","Jun 17, 2021"
"LARK","LANDMARK BANCORP INC","Financials","Equity","3,624,765.69","0.00","3,624,765.69","117,649.00","30.81","United States","NASDAQ","USD","1.00","USD","-"
"SND","SMART SAND INC","Energy","Equity","3,620,963.58","0.00","3,620,963.58","714,194.00","5.07","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,578,201.20","0.00","3,578,201.20","1,007,944.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","3,544,269.22","0.00","3,544,269.22","1,118,066.00","3.17","United States","NASDAQ","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","3,534,393.51","0.00","3,534,393.51","95,241.00","37.11","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","3,538,887.71","0.00","3,538,887.71","2,701,441.00","1.31","United States","NYSE","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","3,524,992.64","0.00","3,524,992.64","254,696.00","13.84","United States","NYSE","USD","1.00","USD","-"
"QTRX","QUANTERIX","Health Care","Equity","3,505,779.84","0.00","3,505,779.84","1,109,424.00","3.16","United States","NASDAQ","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","3,494,935.90","0.00","3,494,935.90","405,445.00","8.62","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A","Energy","Equity","3,479,387.52","0.00","3,479,387.52","749,868.00","4.64","United States","NASDAQ","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CLASS A","Industrials","Equity","3,479,500.26","0.00","3,479,500.26","840,459.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","3,480,696.17","0.00","3,480,696.17","277,789.00","12.53","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,484,896.98","0.00","3,484,896.98","95,897.00","36.34","United States","NYSE","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","3,455,493.44","0.00","3,455,493.44","197,344.00","17.51","United States","NASDAQ","USD","1.00","USD","-"
"VERI","VERITONE INC","Information Technology","Equity","3,458,286.18","0.00","3,458,286.18","2,680,842.00","1.29","United States","NASDAQ","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","3,444,281.71","0.00","3,444,281.71","17,513.00","196.67","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,432,876.65","0.00","3,432,876.65","166,241.00","20.65","United States","NASDAQ","USD","1.00","USD","-"
"CDXS","CODEXIS","Health Care","Equity","3,434,429.46","0.00","3,434,429.46","2,488,717.00","1.38","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS","Health Care","Equity","3,424,532.04","0.00","3,424,532.04","884,892.00","3.87","United States","NASDAQ","USD","1.00","USD","-"
"ZSQR","Z SQUARED INC","Information Technology","Equity","3,425,388.96","0.00","3,425,388.96","1,157,226.00","2.96","United States","NASDAQ","USD","1.00","USD","-"
"ESP","ESPEY MANUFACTURING AND ELECTRONIC","Industrials","Equity","3,431,818.08","0.00","3,431,818.08","54,612.00","62.84","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MPLT","MAPLIGHT THERAPEUTICS","Health Care","Equity","3,415,554.72","0.00","3,415,554.72","317,136.00","10.77","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,364,959.18","0.00","3,364,959.18","387,222.00","8.69","United States","NASDAQ","USD","1.00","USD","-"
"WHG","WESTWOOD HOLDINGS GROUP INC","Financials","Equity","3,358,368.80","0.00","3,358,368.80","180,170.00","18.64","United States","NYSE","USD","1.00","USD","-"
"EVMN","EVOMMUNE","Health Care","Equity","3,359,102.94","0.00","3,359,102.94","383,022.00","8.77","United States","NYSE","USD","1.00","USD","-"
"SPRB","SPRUCE BIOSCIENCES","Health Care","Equity","3,351,374.71","0.00","3,351,374.71","67,821.00","49.41","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","3,340,045.44","0.00","3,340,045.44","1,159,738.00","2.88","United States","NASDAQ","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS CLASS A","Consumer Discretionary","Equity","3,338,428.60","0.00","3,338,428.60","902,278.00","3.70","United States","NYSE","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","3,321,364.20","0.00","3,321,364.20","1,509,711.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"CNTN","CANTON STRATEGIC HOLDINGS INC","Health Care","Equity","3,315,323.20","0.00","3,315,323.20","1,480,055.00","2.24","United States","NASDAQ","USD","1.00","USD","-"
"SES","SES AI CLASS A","Industrials","Equity","3,290,869.92","0.00","3,290,869.92","6,289,889.00","0.52","United States","NYSE","USD","1.00","USD","-"
"CRBP","CORBUS PHARMACEUTICALS HOLDINGS","Health Care","Equity","3,278,586.60","0.00","3,278,586.60","423,590.00","7.74","United States","NASDAQ","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","3,269,433.96","0.00","3,269,433.96","169,929.00","19.24","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,241,997.85","0.00","3,241,997.85","237,509.00","13.65","Israel","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN","Health Care","Equity","3,233,050.93","0.00","3,233,050.93","635,177.00","5.09","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S","Consumer Discretionary","Equity","3,217,762.35","0.00","3,217,762.35","263,535.00","12.21","United States","NYSE","USD","1.00","USD","-"
"AP","AMPCO PITTSBURGH CORP","Materials","Equity","3,198,118.08","0.00","3,198,118.08","379,824.00","8.42","United States","NYSE","USD","1.00","USD","-"
"INTT","INTEST CORP","Information Technology","Equity","3,199,390.50","0.00","3,199,390.50","278,450.00","11.49","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ANTX","AN2 THERAPEUTICS INC","Health Care","Equity","3,178,072.38","0.00","3,178,072.38","657,986.00","4.83","United States","NASDAQ","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL","Health Care","Equity","3,167,898.80","0.00","3,167,898.80","719,977.00","4.40","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO","Information Technology","Equity","3,155,301.06","0.00","3,155,301.06","740,681.00","4.26","United States","NYSE","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","3,153,299.16","0.00","3,153,299.16","2,388,863.00","1.32","United States","NYSE","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK","Communication","Equity","3,141,025.30","0.00","3,141,025.30","730,471.00","4.30","United States","NYSE","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","3,138,141.95","0.00","3,138,141.95","1,028,899.00","3.05","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA","Health Care","Equity","3,116,489.88","0.00","3,116,489.88","1,129,163.00","2.76","United States","NASDAQ","USD","1.00","USD","-"
"BRCB","BLACK ROCK COFFEE BAR CLASS A","Consumer Discretionary","Equity","3,101,393.68","0.00","3,101,393.68","435,589.00","7.12","United States","NASDAQ","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","3,102,575.14","0.00","3,102,575.14","372,458.00","8.33","United States","NASDAQ","USD","1.00","USD","-"
"CARL","CARLSMED","Health Care","Equity","3,103,039.08","0.00","3,103,039.08","210,233.00","14.76","United States","NASDAQ","USD","1.00","USD","-"
"ONL","ORION PROPERTIES","Real Estate","Equity","3,087,617.36","0.00","3,087,617.36","1,245,007.00","2.48","United States","NYSE","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","3,063,448.96","0.00","3,063,448.96","368,203.00","8.32","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,068,423.53","0.00","3,068,423.53","510,553.00","6.01","United States","NYSE","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","3,051,431.46","0.00","3,051,431.46","1,981,449.00","1.54","United States","NYSE","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","3,036,204.16","0.00","3,036,204.16","673,216.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"SRZN","SURROZEN","Health Care","Equity","3,028,157.76","0.00","3,028,157.76","187,386.00","16.16","United States","NASDAQ","USD","1.00","USD","-"
"PRLD","PRELUDE THERAPEUTICS","Health Care","Equity","3,009,979.01","0.00","3,009,979.01","698,371.00","4.31","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","3,013,596.46","0.00","3,013,596.46","2,265,862.00","1.33","United States","NASDAQ","USD","1.00","USD","-"
"MVST","MICROVAST HOLDINGS","Industrials","Equity","2,999,922.85","0.00","2,999,922.85","4,304,050.00","0.70","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,952,473.19","0.00","2,952,473.19","182,139.00","16.21","United States","NYSE","USD","1.00","USD","-"
"LUCD","LUCID DIAGNOSTICS INC","Health Care","Equity","2,953,761.03","0.00","2,953,761.03","3,520,993.00","0.84","United States","NASDAQ","USD","1.00","USD","-"
"UNCY","UNICYCIVE THERAPEUTICS INC","Health Care","Equity","2,925,211.12","0.00","2,925,211.12","608,152.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"AMTX","AEMETIS INC","Energy","Equity","2,925,365.40","0.00","2,925,365.40","1,539,666.00","1.90","United States","NASDAQ","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","2,925,367.68","0.00","2,925,367.68","240,573.00","12.16","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","2,928,728.27","0.00","2,928,728.27","776,851.00","3.77","United States","NASDAQ","USD","1.00","USD","-"
"CRBU","CARIBOU BIOSCIENCES","Health Care","Equity","2,918,859.78","0.00","2,918,859.78","2,262,682.00","1.29","United States","NASDAQ","USD","1.00","USD","-"
"GYRE","GYRE THERAPEUTICS","Health Care","Equity","2,880,213.20","0.00","2,880,213.20","389,218.00","7.40","United States","NASDAQ","USD","1.00","USD","-"
